,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.298,30.29,31.0,31.3,30.19,30.2,10055392,8.72864,308064119,54.089,5.38,872352.0,348940.8
1,603998,方盛制药,3.695,17.96,17.33,18.5,17.33,17.32,5287210,1.96421,95341877,28.063,8.508,777680.06912,483442.28712
2,603997,继峰股份,0.286,21.04,21.12,21.27,20.78,20.98,3012317,2.64238,63273111,47.818,6.07,883680.0,239856.0
3,603996,中新科技,3.904,21.29,21.23,21.9,21.23,20.49,7728388,7.48331,165251840,29.569,4.774,639019.35,219872.475
4,603993,洛阳钼业,0.772,5.22,5.17,5.45,5.17,5.18,208954270,1.61308,1109157314,104.4,0.989,8815117.72088,6761847.42488
5,603990,麦迪科技,-0.255,50.94,50.97,51.33,50.68,51.07,846183,4.23091,43081974,78.369,15.53,407520.0,101880.0
6,603989,艾华集团,-0.659,34.68,34.85,35.11,34.56,34.91,583408,0.69145,20298826,39.862,6.056,1040400.0,292612.5
7,603988,中电电机,0.355,73.41,73.15,73.68,72.85,73.15,309100,1.37991,22639748,138.509,9.08,587280.0,164438.4
8,603987,康德莱,-1.156,29.93,30.17,30.61,29.75,30.28,2704140,5.14095,81476334,49.883,7.109,629397.97,157431.8
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,0.052,19.19,19.15,19.29,19.15,19.18,1761220,0.9416,33879389,30.46,2.361,863550.0,358942.0416
11,603977,国泰集团,0.823,26.95,26.75,27.28,26.66,26.73,3169709,5.73392,85523891,45.678,6.812,595810.6,148979.6
12,603969,银龙股份,0.138,14.5,14.45,14.65,14.42,14.48,1466961,0.96112,21347022,43.939,3.746,580000.0,221314.225
13,603968,醋化股份,-0.972,24.46,24.62,24.72,24.36,24.7,1211300,0.88675,29652971,42.912,4.055,500158.08,334123.6
14,603966,法兰泰克,-1.565,28.93,29.35,29.6,28.68,29.39,4826554,12.06639,140115580,64.289,7.022,462880.0,115720.0
15,603959,百利科技,0.298,26.95,26.87,27.16,26.63,26.87,781545,1.39562,21072420,59.889,7.352,603680.0,150920.0
16,603958,哈森股份,-1.007,27.53,27.8,28.03,27.53,27.81,1532099,2.81854,42532262,37.661,5.223,598392.08,149647.150038
17,603939,益丰药房,-1.318,29.2,29.65,29.78,29.17,29.59,551600,0.35357,16200709,50.871,3.656,1059068.40136,455543.36
18,603936,博敏电子,-0.334,29.86,29.98,30.14,29.82,29.96,749630,1.33624,22458863,61.44,5.431,499707.1,167514.6
19,603929,亚翔集成,3.259,32.0,30.82,32.79,30.81,30.99,9493381,17.79119,301166799,64.0,7.711,682752.0,170752.0
20,603928,兴业股份,-1.689,26.77,27.04,27.42,26.43,27.23,4913074,9.74816,131980338,37.181,7.177,539683.2,134920.8
21,603919,金徽酒,0.177,28.24,28.27,28.41,28.06,28.19,1111363,1.58766,31381197,35.747,5.004,790720.0,197680.0
22,603918,金桥信息,-0.031,32.3,32.0,32.78,32.0,32.31,2366902,1.91894,76679807,68.723,12.446,568480.0,398401.12
23,603909,合诚股份,-1.273,45.76,46.25,46.62,45.71,46.35,690504,2.76202,31849082,64.752,8.211,457600.0,114400.0
24,603901,永创智能,-0.28,14.24,14.28,14.4,14.24,14.28,1185700,0.76994,16993173,35.6,6.513,569600.0,219296.0
25,603900,通灵珠宝,1.366,37.84,37.3,38.22,37.11,37.33,4191495,6.89403,157666946,38.222,5.903,920252.1504,230063.0376
26,603899,晨光文具,0.731,17.92,17.79,18.06,17.77,17.79,1129572,0.50427,20221420,19.292,7.069,1648640.0,401408.0
27,603898,好莱客,0.119,33.7,33.49,34.35,33.4,33.66,1310036,1.50175,44257029,58.103,9.568,1010663.0,293978.58
28,603889,新澳股份,-0.433,16.1,16.26,16.3,16.08,16.17,1328900,0.93623,21471619,19.398,4.517,523507.6,228525.2515
29,603888,新华网,3.632,81.6,78.68,82.99,78.66,78.74,4112647,7.92373,334127222,48.571,10.866,1694111.83104,423527.95776
30,603887,城地股份,-1.706,48.39,49.22,49.22,48.38,49.23,618139,2.51276,30139987,63.671,7.014,474705.9,119039.4
31,603886,元祖股份,-2.48,31.85,32.38,33.49,31.7,32.66,16740277,27.90193,544065381,49.766,11.106,764400.0,191089.951325
32,603885,吉祥航空,-0.165,24.26,24.2,24.44,24.2,24.3,1464461,0.68114,35607170,25.01,4.076,3113967.63943,521590.0
33,603883,老百姓,-0.44,45.25,45.45,45.59,45.16,45.45,361901,0.4302,16377903,46.173,5.553,1208175.0,380657.665525
34,603881,数据港,9.997,42.69,42.69,42.69,42.69,38.81,3744037,7.11118,159832940,92.804,17.103,898993.802652,224762.85
35,603878,武进不锈,-0.826,33.61,33.66,34.49,33.04,33.89,7535632,14.92204,253998667,37.344,4.222,678922.0,169730.5
36,603877,太平鸟,-2.707,39.54,39.5,40.55,39.1,40.64,10164093,18.48017,404032316,30.891,9.195,1878150.0,217470.0
37,603869,北部湾旅,-0.999,29.73,30.18,30.18,29.7,30.03,689118,0.94564,20582048,84.943,3.561,1037001.03476,216651.07224
38,603868,飞科电器,0.263,45.72,45.49,45.96,45.48,45.6,913495,2.09517,41776083,35.719,10.963,1991563.2,199339.2
39,603866,桃李面包,0.259,42.61,42.31,42.63,42.3,42.5,198500,0.33543,8432501,49.547,9.852,1917986.886,252154.64574
40,603861,白云电器,-1.85,29.18,29.0,29.5,28.51,29.73,2010270,4.09424,58597103,61.02,6.606,1193753.8,143273.8
41,603859,能科股份,-1.197,66.04,66.99,67.5,65.73,66.84,878000,3.09264,58454793,145.335,12.994,749950.24,187487.56
42,603858,步长制药,0.011,89.91,89.7,90.56,89.61,89.9,1313439,1.88172,118317782,15.558,6.542,6130063.8,627571.8
43,603843,正平股份,-0.535,18.59,18.75,18.99,18.52,18.69,3086300,3.09559,57710929,64.103,6.209,743605.577,185342.3
44,603839,安正时尚,0.858,41.13,40.38,42.39,40.3,40.78,15599504,21.89097,646047575,36.079,7.235,1172369.52,293092.38
45,603838,四通股份,9.991,23.45,21.5,23.45,21.1,21.32,35555716,36.54987,800669512,49.894,9.559,625364.6,228121.6
46,603828,柯利达,1.709,25.0,24.52,25.2,24.51,24.58,1631506,2.96905,40585556,53.191,4.56,461280.0,137376.1425
47,603823,百合花,-2.472,32.74,32.8,33.43,32.5,33.57,7966855,17.70412,261650165,45.472,8.801,736650.0,147330.0
48,603822,嘉澳环保,-0.314,53.97,54.33,54.58,53.71,54.14,716217,3.90309,38634393,84.606,6.246,395869.95,99034.95
49,603819,神力股份,-1.92,39.84,40.49,41.13,39.68,40.62,3197155,10.65718,128725497,78.118,7.337,478080.0,119520.0
50,603818,曲美家居,-0.67,16.32,16.31,16.48,16.3,16.43,1743412,1.3247,28547621,62.769,5.938,790083.84,214784.256
51,603817,海峡环保,10.043,10.3,10.3,10.3,10.3,9.36,43017,0.03824,443075,41.2,3.887,463500.0,115875.0
52,603816,顾家家居,1.083,48.55,48.09,48.87,47.71,48.03,1353180,1.64022,65416927,32.152,12.119,2002687.5,400537.5
53,603808,歌力思,-0.559,28.48,28.47,28.78,28.36,28.64,681462,0.82066,19399601,26.37,4.351,707651.2464,236493.94704
54,603806,福斯特,-0.254,47.2,47.16,47.48,47.16,47.32,473325,0.52469,22380871,29.317,4.139,1897440.0,425791.2
55,603800,道森股份,-0.906,38.29,38.55,39.35,37.33,38.64,8628755,12.76443,328893381,216.328,8.576,796432.0,258840.4
56,603799,华友钴业,4.424,58.3,56.86,60.95,56.22,55.83,28868774,10.642,1677062401,-124.043,12.771,3455304.76456,1581515.76
57,603798,康普顿,-0.527,52.9,53.45,54.06,52.8,53.18,1126773,4.50709,60173410,47.658,6.993,529000.0,132250.0
58,603789,星光农机,-0.218,27.42,27.45,27.58,27.33,27.48,695399,0.86925,19097840,63.282,4.971,552674.778,219360.0
59,603788,宁波高发,-0.183,38.25,38.27,38.48,38.17,38.32,445490,0.90924,17071053,45.536,6.979,540855.0,187409.7
60,603779,威龙股份,-1.16,33.23,33.42,33.84,33.2,33.62,2447551,4.8756,81847695,118.679,8.827,665264.6,166814.6
61,603778,乾景园林,-0.434,22.94,23.0,23.16,22.88,23.04,1274712,1.40881,29365708,14.705,5.022,458800.0,207564.875278
62,603777,来伊份,0.631,43.05,43.1,44.4,42.87,42.78,6367477,10.61246,277600683,58.973,5.679,1033200.0,258300.0
63,603766,隆鑫通用,-0.046,21.51,21.52,21.66,21.46,21.52,3028314,0.3668,65268363,22.642,3.106,1817791.64442,1775877.9661
64,603738,泰晶科技,-0.597,66.65,66.7,67.13,66.11,67.05,358956,2.15201,23916205,66.65,8.452,444422.2,111172.2
65,603737,三棵树,-1.972,64.13,65.0,65.39,63.4,65.42,904424,3.6177,57917453,41.643,7.161,641300.0,160325.0
66,603729,龙韵股份,0.672,80.9,80.01,81.54,79.96,80.36,354881,1.01893,28607401,124.462,6.63,539360.3,281765.91426
67,603727,博迈科,0.242,45.52,45.31,46.12,44.88,45.41,3516542,5.9907,160007577,36.416,7.191,1065828.04,267202.4
68,603726,朗迪集团,-0.174,45.91,46.0,46.23,45.58,45.99,528774,2.233,24274855,53.384,5.993,434859.52,108714.88
69,603718,海利生物,-0.602,16.52,16.65,16.8,16.49,16.62,1122881,0.38336,18646248,43.474,10.998,1063888.0,483877.408
70,603716,塞力斯,0.196,102.06,101.62,102.9,101.35,101.86,323753,2.54123,33077664,59.684,6.163,519893.64,130024.44
71,603708,家家悦,-1.142,29.42,29.7,30.09,29.02,29.76,7859704,8.733,231948942,31.978,7.165,1059120.0,264780.0
72,603703,盛洋科技,0.143,34.93,34.88,35.1,34.6,34.88,568401,0.59259,19858114,83.167,15.695,802342.1,335044.19375
73,603701,德宏股份,0.569,53.05,52.52,53.33,52.52,52.75,508427,2.59402,26981291,57.043,7.833,415912.0,103978.0
74,603699,纽威股份,0.119,16.81,16.79,16.87,16.74,16.79,755755,0.48758,12690874,36.543,5.153,1260750.0,260555.0
75,603698,航天工程,-0.507,29.44,29.34,29.75,29.34,29.59,945622,1.06524,27956144,40.329,5.456,1213811.2,261340.611072
76,603696,安记食品,0.026,38.05,38.04,38.3,37.61,38.04,810901,2.35044,30808809,64.492,6.669,456600.0,131272.5
77,603690,至纯科技,0.0,26.91,0.0,0.0,0.0,26.91,0,0.0,0,238.142,14.786,559728.0,139932.0
78,603689,皖天然气,-0.32,18.69,18.71,19.0,18.41,18.75,10005023,11.91074,186525715,40.63,4.4,627984.0,156996.0
79,603688,石英股份,-2.729,21.39,21.83,22.08,21.38,21.99,3021839,3.76976,65371971,66.844,4.126,481043.988,171462.24
80,603686,龙马环卫,-0.319,31.28,31.38,31.59,31.22,31.38,952625,0.89659,29959170,52.133,7.508,851910.8,332350.0
81,603678,火炬电子,-1.075,77.29,77.87,78.19,76.8,78.13,467545,0.59925,36145853,82.223,6.163,1399462.05102,603029.224644
82,603677,奇精机械,3.056,68.79,68.5,69.61,65.18,66.75,3815036,19.07518,258575706,53.326,9.595,550320.0,137580.0
83,603669,灵康药业,-0.4,29.9,29.81,30.26,29.81,30.02,1020279,1.1802,30647439,46.719,6.961,777400.0,258485.5
84,603668,天马科技,0.348,25.93,25.68,26.38,25.23,25.84,6371471,12.02164,164159760,61.738,9.37,549716.0,137429.0
85,603667,五洲新春,-1.146,30.2,30.58,30.75,30.02,30.55,2096870,4.14401,63597278,53.929,6.408,611248.0,152812.0
86,603663,三祥新材,-1.91,35.44,35.89,36.16,35.22,36.13,3035604,9.048,107841970,107.394,11.347,475427.6,118901.2
87,603660,苏州科达,-1.37,32.4,32.71,33.08,32.2,32.85,2484132,4.96826,81025537,53.874,10.297,810000.0,162000.0
88,603658,安图生物,0.194,46.4,46.08,46.66,45.84,46.31,1088183,2.59091,50275086,62.703,12.573,1948800.0,194880.0
89,603639,海利尔,0.515,56.6,56.43,56.97,55.3,56.31,3339151,11.1305,187014588,39.034,7.621,679200.0,169800.0
90,603638,艾迪精密,-2.058,29.03,29.5,29.96,28.4,29.64,5532211,12.57321,160564261,73.886,8.294,510928.0,127732.0
91,603637,镇海股份,-0.024,40.89,40.9,40.99,39.82,40.9,3771719,14.74693,152480778,42.594,8.454,418325.508921,104581.4907
92,603636,南威软件,0.021,94.46,94.0,95.85,93.5,94.44,788270,1.85058,74681685,149.937,11.067,960732.63448,402359.4545
93,603633,徕木股份,1.103,38.5,38.07,39.17,37.54,38.08,4713643,15.66515,180832535,89.535,7.347,463347.5,115846.5
94,603628,清源股份,3.44,21.95,21.1,22.29,20.81,21.22,16094143,23.51226,346327564,68.594,8.442,600991.0,150247.75
95,603626,科森科技,-2.212,45.1,45.72,46.48,44.53,46.12,6631348,12.59116,301167483,35.945,13.149,950106.817,237526.817
96,603618,杭电股份,-0.641,12.41,12.43,12.59,12.4,12.49,2652557,1.04247,33027668,18.803,3.845,852416.724828,315771.76745
97,603616,韩建河山,-0.124,16.05,16.01,16.15,15.97,16.07,1875700,1.27287,30139003,98.527,5.711,470842.8,236512.8
98,603615,茶花股份,6.997,33.49,31.53,34.1,31.01,31.3,36161262,60.26877,1187900288,66.846,7.577,803760.0,200940.0
99,603611,诺力股份,-0.299,33.38,33.48,33.69,33.12,33.48,1204300,1.2946,40182050,49.088,5.625,620325.705182,310517.45
100,603609,禾丰牧业,-0.508,13.71,13.71,13.93,13.65,13.78,3001715,0.71744,41269320,36.079,3.963,1139542.939,573615.248286
101,603608,天创时尚,-0.722,20.62,20.72,20.9,20.55,20.77,1813848,1.99324,37536501,41.24,3.86,577360.0,187642.0
102,603606,东方电缆,-1.338,16.22,16.33,16.55,16.2,16.44,3271300,2.34943,53434811,101.375,6.099,504393.34,225844.036
103,603603,博天环境,10.0,18.92,18.92,18.92,18.92,17.2,40867,0.10214,773204,54.057,8.484,756818.92,75698.92
104,603601,再升科技,-0.113,17.63,17.65,17.75,17.56,17.65,1167178,0.7466,20598821,50.545,6.446,680784.67138,275613.316
105,603600,永艺股份,1.168,48.49,48.06,48.99,48.06,47.93,591321,1.41211,28791954,52.14,8.252,484900.0,203051.875
106,603599,广信股份,0.0,16.84,16.85,16.98,16.81,16.84,1034429,0.75793,17486895,21.87,2.682,633992.32,229832.32
107,603598,引力传媒,0.097,20.64,20.61,20.9,20.58,20.62,1166593,1.19823,24155085,89.739,9.392,559577.232,200951.04
108,603589,口子窖,-0.903,35.12,35.6,35.79,35.1,35.44,3602980,1.22749,127439111,33.132,5.053,2107200.0,1030857.67524
109,603588,高能环境,-0.779,29.3,29.58,29.76,29.21,29.53,1764600,0.7269,51888951,44.529,5.155,969604.39,711276.02932
110,603585,苏利股份,1.653,70.1,68.75,70.6,67.65,68.96,2474127,9.89651,170926894,44.65,7.868,701000.0,175250.0
111,603579,荣泰健康,2.008,121.42,120.49,124.0,118.31,119.03,2976989,17.01137,359749012,30.817,14.127,849940.0,212485.0
112,603577,汇金通,-2.103,35.38,36.16,36.28,35.3,36.14,1907122,6.53572,68087252,54.523,5.934,412813.84,103238.84
113,603569,长久物流,4.475,40.16,38.01,41.5,37.9,38.44,5880922,14.69863,235492292,47.247,9.4,1606440.16,160680.16
114,603568,伟明环保,-1.289,25.28,25.7,25.76,25.18,25.61,4163033,3.18669,105625636,37.731,9.321,1720809.6,330252.864
115,603567,珍宝岛,3.185,20.41,19.79,20.8,19.65,19.78,5870520,2.14911,120152983,14.055,4.155,1733135.56,557519.56
116,603566,普莱柯,-0.523,26.61,26.77,27.15,26.53,26.75,1933388,1.19258,51754816,26.879,5.891,861472.14,431396.47698
117,603559,中通国脉,-2.298,53.56,54.69,55.06,53.32,54.82,978600,4.44818,53027872,86.387,11.638,471328.0,117832.0
118,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
119,603556,海兴电力,-1.13,43.73,44.12,44.42,43.65,44.23,2161114,2.31531,94974735,28.213,6.421,1632615.82,408175.82
120,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,1888664.0
121,603528,多伦科技,0.453,64.3,64.07,64.78,63.6,64.01,1039038,2.01052,66683715,32.681,10.223,1328952.4,332302.4
122,603520,司太立,-0.462,47.43,47.65,47.95,47.43,47.65,668545,2.22848,31918131,61.597,7.148,569160.0,142290.0
123,603519,立霸股份,1.309,30.96,30.76,31.13,30.51,30.56,517402,0.673,15988085,36.553,7.428,495360.0,238019.2416
124,603518,维格娜丝,-1.726,31.31,31.86,32.47,31.18,31.86,937168,1.68472,29628791,41.197,3.247,463325.38,174170.0156
125,603515,欧普照明,-0.533,35.48,35.52,35.79,35.35,35.67,1154562,1.99062,41023506,42.238,7.032,2055991.86099,205784.0
126,603508,思维列控,3.103,65.12,63.02,66.1,62.93,63.16,1483804,2.27577,96142044,28.942,4.4,1041920.0,424582.4
127,603456,九洲药业,0.0,18.82,18.96,18.97,18.77,18.82,1556771,1.13521,29365963,19.604,3.29,834001.159692,258088.348536
128,603444,吉比特,7.927,290.55,268.88,295.7,268.88,269.21,2883729,16.20072,811863134,88.582,17.244,2067859.60388,517179.0
129,603429,集友股份,3.45,68.97,66.01,69.95,65.82,66.67,2096228,12.33075,142791218,75.049,19.212,468996.0,117249.0
130,603421,鼎信通讯,0.0,37.21,37.22,37.59,36.66,37.21,1153700,2.65829,42916077,53.928,8.816,1612681.4,161491.4
131,603416,信捷电气,-0.811,57.46,57.4,58.15,56.5,57.93,3382026,13.47421,193582567,53.204,12.013,576898.4,144224.6
132,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
133,603398,邦宝益智,1.096,33.2,32.8,33.3,32.65,32.84,1133433,2.14665,37437378,36.087,12.322,701184.0,175296.0
134,603393,新天然气,-0.12,50.0,50.07,50.5,49.88,50.06,917763,2.29441,45979978,29.94,4.689,800000.0,200000.0
135,603389,亚振家居,4.488,24.91,24.13,25.45,24.0,23.84,10039747,18.3376,248936396,53.0,9.581,545429.36,136381.0045
136,603377,东方时尚,-0.113,35.4,35.43,35.59,35.28,35.44,1413377,1.20026,50081167,39.775,9.327,1486800.0,416857.125
137,603369,今世缘,0.145,13.82,13.8,14.07,13.8,13.8,3911763,0.57463,54435011,10.12,3.846,1733719.0,940796.5
138,603368,柳州医药,1.658,77.24,75.98,78.08,75.91,75.98,1130841,1.97066,87300017,41.751,3.548,1099496.29186,443233.606628
139,603366,日出东方,-0.103,9.73,9.73,9.81,9.72,9.74,3100536,0.38757,30233874,28.618,2.072,778400.0,778400.0
140,603360,百傲化学,-3.797,36.23,37.5,37.5,35.7,37.66,7728678,23.1814,281761357,63.561,8.362,483090.82,120790.82
141,603358,华达科技,1.649,63.51,62.1,64.16,61.92,62.48,4608349,11.52087,290878001,29.678,6.514,1016160.0,254040.0
142,603355,莱克电气,1.661,47.13,46.33,47.48,46.33,46.36,927200,1.39031,43534843,49.611,6.722,1889913.0,314309.97
143,603345,安井食品,9.995,23.44,23.44,23.44,23.44,21.31,36110,0.06686,846418,29.671,3.979,506397.76,126599.44
144,603339,四方冷链,0.0,32.97,32.85,33.5,32.8,32.97,1134261,2.19393,37620339,40.704,5.392,681819.6,170454.9
145,603338,浙江鼎力,-0.954,48.82,48.7,48.96,47.69,49.29,996114,2.15492,48255031,45.204,7.306,793325.0,225670.45
146,603337,杰克股份,1.07,37.8,37.14,38.28,37.01,37.4,6638584,12.84804,249668429,34.364,6.176,781212.6,195312.6
147,603336,宏辉果蔬,-8.933,44.45,47.78,48.07,44.38,48.81,9652366,28.94263,446201321,70.556,8.371,592740.75,148240.75
148,603333,明星电缆,-1.719,9.15,9.31,9.39,9.05,9.31,4587150,0.88214,42111519,915.0,3.282,475804.575,475804.575
149,603330,上海天洋,8.225,73.55,71.0,74.46,69.08,67.96,8953071,59.68714,634219702,65.67,9.846,441300.0,110325.0
150,603328,依顿电子,0.067,29.99,29.88,30.26,29.88,29.97,1192621,1.21721,35902248,31.24,3.274,1494835.9552,293842.02
151,603323,吴江银行,7.767,17.76,16.4,18.1,16.32,16.48,38656407,34.66942,679492271,29.6,2.532,1978305.97152,198024.0
152,603322,超讯通信,0.096,93.5,89.62,96.65,89.62,93.41,2634538,13.17269,246954675,131.69,16.097,748000.0,187000.0
153,603319,湘油泵,-0.491,48.6,48.8,49.38,48.42,48.84,1222775,6.04436,59752089,75.938,7.375,393271.2,98317.8
154,603318,派思股份,-1.14,13.88,14.0,14.17,13.81,14.04,2846200,2.68004,39637961,81.647,11.545,507591.6,147405.6
155,603315,福鞍股份,-1.234,27.21,27.7,27.74,27.06,27.55,570400,0.73257,15584548,45.35,8.334,544200.0,211863.8625
156,603313,梦百合,-0.786,35.36,35.5,35.76,35.03,35.64,2412200,4.02033,85326896,38.857,5.27,848640.0,212160.0
157,603311,金海环境,-1.505,26.17,26.45,26.74,25.51,26.57,8441427,9.07619,219446080,93.464,8.473,549570.0,243397.392888
158,603309,维力医疗,-0.082,24.36,24.38,24.52,24.19,24.38,802780,1.04257,19571535,50.75,5.81,487200.0,187572.0
159,603308,应流股份,-0.51,19.5,19.63,19.63,19.47,19.6,3122998,0.78073,60988336,102.632,3.066,845820.96495,780019.5
160,603306,华懋科技,-0.525,34.13,34.31,34.59,34.08,34.31,917517,1.24413,31543313,27.304,6.086,730040.7,251700.2175
161,603300,华铁科技,-10.004,20.42,22.8,22.98,20.42,22.69,18332103,6.59158,392152842,52.359,7.511,827704.28,567908.788
162,603299,井神股份,-0.908,14.18,14.29,14.38,14.17,14.31,4194300,1.50171,59826436,107.669,4.077,793285.92,396048.68329
163,603298,杭叉集团,-0.11,27.15,26.82,27.96,26.31,27.18,17641057,20.35663,478992310,40.522,7.24,1680189.0987,235281.9
164,603288,海天味业,-1.158,30.73,31.09,31.1,30.69,31.09,1478659,0.13159,45564640,33.043,9.045,8312313.5011,3453125.42597
165,603268,松发股份,0.0,49.16,0.0,0.0,0.0,49.16,0,0.0,0,109.244,7.815,432608.0,202244.24
166,603266,天龙股份,-0.442,42.76,42.7,43.25,41.95,42.95,1972370,7.88948,84002319,47.511,7.792,427600.0,106900.0
167,603258,电魂网络,2.345,57.62,56.18,58.29,56.18,56.3,3676670,6.18505,211236639,47.62,16.897,1382880.0,342519.209
168,603239,浙江仙通,0.52,83.18,82.64,86.97,82.05,82.75,1334618,5.91586,111742061,63.985,16.77,750616.32,187654.08
169,603238,诺邦股份,9.992,28.07,28.07,28.07,28.07,25.52,21050,0.07017,590874,34.232,7.106,336840.0,84210.0
170,603228,景旺电子,3.286,50.61,48.58,51.45,48.58,49.0,7160694,14.91811,358134466,43.256,10.855,2064888.0,242928.0
171,603227,雪峰科技,0.442,9.08,8.95,9.08,8.9,9.04,7202482,1.70861,64591794,26.706,5.181,598099.6,382758.32
172,603223,恒通股份,0.935,33.46,33.0,34.0,32.95,33.15,1737071,2.19882,58420385,79.667,6.467,401520.0,264334.030114
173,603222,济民制药,0.59,15.35,15.26,15.4,15.26,15.26,964300,0.85382,14786208,45.147,6.668,491200.0,173362.9
174,603218,日月股份,-0.97,53.1,53.62,54.5,52.37,53.62,5596760,13.65063,296310023,45.0,12.61,2129310.0,217710.0
175,603208,江山欧派,0.886,62.61,62.45,63.22,61.61,62.06,2822726,13.96698,176166449,40.394,9.752,505989.357921,126534.81
176,603203,快克股份,1.384,58.62,57.82,59.3,57.71,57.82,966527,4.20229,56528094,49.678,16.612,539304.0,134826.0
177,603199,九华旅游,0.0,38.38,38.44,38.5,38.27,38.38,271871,0.37271,10440746,56.441,4.482,424789.84,279960.2234
178,603198,迎驾贡酒,-0.14,21.45,21.42,21.67,21.39,21.48,1320788,0.79374,28395077,31.087,4.609,1716000.0,356928.0
179,603189,网达软件,0.684,30.89,30.61,31.06,30.61,30.68,1324286,2.39907,40837473,70.205,9.299,682051.2,170512.8
180,603188,亚邦股份,0.054,18.36,18.36,18.47,18.12,18.35,3349600,0.88378,61253591,15.88,3.193,1057536.0,695858.688
181,603186,华正新材,4.669,40.8,38.68,41.17,38.68,38.98,4941455,15.27498,198873765,97.143,10.794,527748.0,131988.0
182,603177,德创环保,10.0,21.67,21.67,21.67,21.67,19.7,132439,0.26226,2869953,98.5,9.56,437734.0,109433.5
183,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
184,603168,莎普爱思,-0.42,40.29,40.32,40.71,40.03,40.46,755648,0.7511,30465760,37.306,6.299,714134.714154,405341.574
185,603167,渤海轮渡,0.0,11.04,11.05,11.08,10.99,11.04,3359372,0.69783,37054186,31.543,1.777,531465.6,531465.6
186,603166,福达股份,-0.127,15.69,15.58,15.84,15.58,15.71,2099860,1.40114,33038001,130.75,4.534,928877.35599,235142.75079
187,603165,荣晟环保,-2.865,39.67,40.57,40.88,39.16,40.84,4562470,14.40174,181824932,48.975,11.399,502539.56,125674.56
188,603160,汇顶科技,3.165,99.08,96.04,99.99,95.26,96.04,2470834,5.49074,241940368,104.747,23.67,4409060.0,445860.0
189,603159,上海亚虹,-1.141,49.4,49.97,50.19,49.26,49.97,1159675,4.6387,57662410,96.863,13.481,494000.0,123500.0
190,603158,腾龙股份,0.368,27.28,27.15,27.39,26.92,27.18,447273,0.44136,12161978,29.333,6.755,595647.888,276455.52
191,603131,上海沪工,0.716,50.65,50.29,50.96,50.25,50.29,412651,1.6506,20923676,77.923,8.402,506500.0,126625.0
192,603128,华贸物流,1.937,10.0,9.72,10.35,9.72,9.81,16460442,2.0363,166418903,55.556,2.845,999184.753,808349.0
193,603126,中材节能,0.072,13.92,14.05,14.36,13.9,13.91,12809606,5.87489,180571952,79.361,5.815,849816.0,303511.68
194,603123,翠微股份,0.281,10.7,10.66,10.78,10.66,10.67,1819795,0.49398,19511577,33.438,1.942,560834.31754,394182.53123
195,603118,共进股份,-0.083,36.16,36.29,36.34,35.98,36.19,1520956,1.24035,54999453,41.091,3.119,1286893.03296,443405.27424
196,603117,万林股份,0.0,16.05,0.0,0.0,0.0,16.05,0,0.0,0,84.474,3.357,742025.09586,377343.51216
197,603116,红蜻蜓,-0.856,20.86,20.98,20.99,20.76,21.04,1358213,0.75162,28325755,26.405,2.735,852756.8,376952.11106
198,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,563936.1
199,603108,润达医疗,0.0,32.29,0.0,0.0,0.0,32.29,0,0.0,0,29.624,9.21,1039619.74433,397991.663997
200,603101,汇嘉时代,-0.044,22.75,22.77,22.94,22.69,22.76,861450,1.43575,19640441,39.394,4.65,546000.0,136500.0
201,603100,川仪股份,0.739,14.99,14.86,15.08,14.86,14.88,2059647,0.89015,30834393,38.436,3.209,592105.0,346840.697614
202,603099,长白山,1.861,19.7,19.66,19.95,19.49,19.34,3696938,3.6008,72987506,51.842,5.694,525339.9,202259.9
203,603098,森特股份,-1.461,23.61,23.8,24.13,23.41,23.96,6115270,9.78287,145021571,46.294,8.313,944423.61,147586.11
204,603090,宏盛股份,-0.987,41.11,41.58,41.8,40.92,41.52,804601,3.2184,33168322,83.557,9.326,411100.0,102775.0
205,603089,正裕工业,-0.982,42.36,42.7,42.85,41.15,42.78,3846598,14.42294,161964344,50.429,9.289,451854.12,112974.12
206,603088,宁波精达,-0.567,52.65,52.59,52.89,52.0,52.95,677058,2.70823,35394417,195.0,8.981,421200.0,131625.0
207,603085,天成自控,-0.179,44.72,44.69,44.99,44.3,44.8,501079,1.74288,22332805,117.684,5.481,500496.146696,128570.0
208,603077,和邦生物,-0.201,4.97,4.98,5.0,4.97,4.98,7030086,0.22072,34987758,71.0,1.933,1995059.71055,1583006.55196
